"SB1200CSA01: Statistics for All U.S. Firms by Industry, Gender, Ethnicity, and Race for the U.S., States, Metro Areas, Counties, and Places: 2012",,,,,,,,,,,,,,,,,,,,,,,,
2012 Survey of Business Owners,,,,,,,,,,,,,,,,,,,,,,,,
"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"67,831","31,578,302","10,487","28,890,678","106,601","4,877,343","2,687,624",1.1,4.3,2.0,4.9,4.0,4.1
"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,"10,223","88,912,152","4,207","88,650,594","178,717","8,482,614","261,558",2.6,1.2,2.7,1.3,1.3,1.4
"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,"16,826","217,820,255","8,505","217,102,106","147,877","9,845,039","718,149",1.5,1.6,1.8,1.7,2.1,2.1
"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"51,503","78,064,674","11,873","76,487,909","270,617","6,724,561","1,576,765",1.4,2.5,1.9,2.7,1.7,2.1
"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,"27,214","27,564,569","3,090","26,267,637","119,590","5,547,727","1,296,932",1.8,2.4,2.9,2.6,0.8,1.7
"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",,,51,Information,All firms,,,All firms,,All firms,2012,"9,810","51,279,856","1,776","51,017,304","107,977","8,641,669","262,552",2.5,1.5,4.1,1.6,1.3,1.7
"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,"19,786","74,577,362","5,444","73,251,994","120,776","10,095,149","1,325,368",1.3,0.7,2.6,0.9,1.1,0.8
"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"53,744","15,199,603","5,364","11,332,925","40,790","2,302,589","3,866,678",1.6,3.8,3.0,4.7,2.9,3.0
"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"95,759","40,746,205","21,168","37,814,975","206,988","14,023,328","2,931,230",1.0,1.5,1.1,1.7,1.4,1.7
"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,821,"11,597,865",821,"11,597,865","114,392","11,141,637",0,5.3,1.4,5.5,1.5,1.5,1.3
"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"68,766","19,745,022","7,330","18,678,007","264,204","8,512,953","1,067,015",0.8,3.4,2.6,3.7,3.2,4.5
"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,"16,924","5,700,539","2,026","5,517,444","62,625","2,537,796","183,095",1.6,3.2,2.4,3.5,2.9,3.6
"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"53,281","32,514,336","11,895","31,617,690","258,856","11,750,702","896,647",0.9,1.8,1.6,1.9,1.8,1.6
"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,"29,337","3,516,934","1,690","2,968,499","30,931","1,015,251","548,436",1.2,2.0,3.3,2.4,3.5,3.5
"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,"17,631","13,251,280","8,522","12,936,204","226,808","3,564,585","315,076",1.9,3.8,3.4,3.7,3.3,4.4
"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"99,949","6,356,922","7,069","4,527,264","50,909","1,448,350","1,829,658",0.7,2.7,3.3,4.6,4.1,5.2
"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",,,99,Industries not classified,All firms,,,All firms,,All firms,2012,147,S,117,S,c,S,S,22.5,S,16.9,S,S,S
"Bend-Redmond-Prineville, OR CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"22,077","10,846,803","5,465","9,965,536","57,191","1,965,893","881,267",3.4,3.6,4.5,3.6,5.6,3.2
"Bend-Redmond-Prineville, OR CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,479,"94,065",40,"68,795",225,"16,053","25,270",23.3,34.9,76.8,49.7,24.9,53.7
"Bend-Redmond-Prineville, OR CSA",,,22,Utilities,All firms,,,All firms,,All firms,2012,67,"153,310",20,"153,071",274,"21,442",S,74.8,8.3,35.8,8.7,14.2,8.5
"Bend-Redmond-Prineville, OR CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"2,601","675,181",813,"551,945","2,201","74,490","123,236",7.7,11.4,18.6,14.5,21.2,15.7
"Bend-Redmond-Prineville, OR CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,965,"1,036,689",328,"1,005,402","4,659","194,493","31,286",17.5,14.0,17.1,15.3,15.2,14.8
"Bend-Redmond-Prineville, OR CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,495,"1,204,096",240,"1,169,108","1,338","62,263",S,16.6,9.9,19.9,11.9,9.8,9.4
"Bend-Redmond-Prineville, OR CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"2,291","2,660,351",743,"2,602,978","10,126","266,062","57,373",8.1,6.8,9.4,7.1,7.5,11.2
"Bend-Redmond-Prineville, OR CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,653,"521,806",210,"491,566","2,235","100,499","30,240",16.1,15.7,22.6,16.7,17.0,12.2
"Bend-Redmond-Prineville, OR CSA",,,51,Information,All firms,,,All firms,,All firms,2012,322,"552,232",86,"541,150","2,279","98,261",S,32.6,5.0,12.4,5.2,5.4,7.7
"Bend-Redmond-Prineville, OR CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,681,"709,088",270,"630,175","2,034","117,247","78,914",15.8,12.7,15.4,14.2,9.3,10.6
"Bend-Redmond-Prineville, OR CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"2,870","323,347",286,"143,196","1,151","35,297","180,151",16.7,20.9,27.5,25.4,28.0,22.9
"Bend-Redmond-Prineville, OR CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"3,101","442,082",707,"314,701","2,474","115,308","127,381",9.3,11.6,9.0,11.5,11.3,9.9
"Bend-Redmond-Prineville, OR CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"1,349","221,164",287,"197,584","3,007","93,313","23,581",11.8,12.9,20.2,12.2,15.6,11.8
"Bend-Redmond-Prineville, OR CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,421,"58,473",81,"54,142",880,"20,846","4,331",15.1,23.5,23.1,26.4,27.3,31.3
"Bend-Redmond-Prineville, OR CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"1,628","1,323,515",481,"1,259,168","11,550","505,401","64,347",12.4,9.4,12.1,9.8,20.2,10.0
"Bend-Redmond-Prineville, OR CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,"1,185","126,202",100,"101,985","1,971","32,293","24,216",11.6,31.9,35.2,33.7,25.8,38.2
"Bend-Redmond-Prineville, OR CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,906,"576,353",517,"562,964","9,687","169,426","13,389",13.6,23.7,17.3,24.7,23.7,23.3
"Bend-Redmond-Prineville, OR CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"2,056","128,098",258,"77,928",766,"22,413","50,169",12.5,16.6,25.5,24.6,21.8,23.5
"Birmingham-Hoover-Talladega, AL CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"106,461","143,440,947","20,558","139,671,897","468,313","20,899,624","3,769,049",0.8,1.6,1.3,1.7,1.6,1.4
"Birmingham-Hoover-Talladega, AL CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,794,"159,353",97,"132,183",900,"33,213","27,170",15.1,15.2,22.7,19.1,27.4,23.3
"Birmingham-Hoover-Talladega, AL CSA",,,21,"Mining, quarrying, and oil and gas extraction",All firms,,,All firms,,All firms,2012,412,"1,451,248",68,"1,434,907","3,732","252,725",S,27.0,6.5,23.2,6.1,11.5,8.5
"Birmingham-Hoover-Talladega, AL CSA",,,22,Utilities,All firms,,,All firms,,All firms,2012,54,S,22,S,i,S,S,2.8,S,7.3,S,S,S
"Birmingham-Hoover-Talladega, AL CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"12,583","8,234,318","2,134","7,694,907","29,578","1,408,544","539,412",2.4,5.6,7.9,5.6,9.5,7.6
"Birmingham-Hoover-Talladega, AL CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,"2,243","25,763,142","1,034","25,656,721","46,917","2,393,890","106,421",5.6,4.1,7.3,4.3,2.2,2.6
"Birmingham-Hoover-Talladega, AL CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,"3,554","35,820,124","1,977","35,698,485","33,368","1,878,277","121,638",4.8,4.8,5.5,5.1,6.6,8.1
"Birmingham-Hoover-Talladega, AL CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"10,162","17,012,370","3,192","16,631,696","59,977","1,476,676","380,674",2.5,3.3,3.5,3.4,1.7,2.7
"Birmingham-Hoover-Talladega, AL CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,"4,589","3,760,321",622,"3,500,843","17,631","718,389","259,478",4.8,4.8,7.4,4.8,6.7,3.6
"Birmingham-Hoover-Talladega, AL CSA",,,51,Information,All firms,,,All firms,,All firms,2012,"1,390","5,635,344",252,"5,598,468","16,587","1,068,296","36,876",9.1,5.8,12.4,6.1,6.4,6.3
"Birmingham-Hoover-Talladega, AL CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,"3,925","17,540,796","1,186","17,360,775","37,113","2,553,197","180,021",4.6,2.3,8.2,2.4,1.9,1.9
"Birmingham-Hoover-Talladega, AL CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"9,202","2,629,700",759,"1,761,781","8,558","384,158","867,918",5.9,4.8,10.1,3.9,5.1,6.5
"Birmingham-Hoover-Talladega, AL CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"13,037","4,670,445","2,743","4,269,036","24,273","1,498,721","401,409",2.4,2.7,3.1,3.2,3.2,5.2
"Birmingham-Hoover-Talladega, AL CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,186,"795,666",186,"795,666","9,907","938,138",0,7.1,4.3,7.4,4.4,1.8,2.8
"Birmingham-Hoover-Talladega, AL CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"10,989","2,863,707","1,125","2,691,840","41,293","1,454,763","171,867",2.3,3.4,9.7,3.8,4.7,3.0
"Birmingham-Hoover-Talladega, AL CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,"2,421","530,317",240,"507,587","7,970","228,353","22,730",7.3,4.3,11.2,4.7,4.2,5.3
"Birmingham-Hoover-Talladega, AL CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"8,658","7,057,737","2,297","6,868,990","61,804","2,773,930","188,747",2.7,4.6,4.5,4.9,4.8,8.5
"Birmingham-Hoover-Talladega, AL CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,"3,812","431,144",287,"361,644","5,336","107,827","69,500",6.6,3.7,9.1,3.8,8.6,3.8
"Birmingham-Hoover-Talladega, AL CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,"2,769","2,333,138","1,468","2,285,247","45,135","652,511","47,891",5.6,11.2,4.9,11.9,12.1,12.5
"Birmingham-Hoover-Talladega, AL CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"16,105","1,422,618","1,293","1,093,918","10,418","310,437","328,700",1.4,6.1,6.1,7.2,5.1,7.8
"Bloomington-Bedford, IN CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"16,181","12,995,501","3,509","12,383,820","74,032","2,421,757","611,681",4.8,7.4,5.5,8.1,8.3,6.8
"Bloomington-Bedford, IN CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,158,S,21,S,b,S,S,36.7,S,67.3,S,S,S
"Bloomington-Bedford, IN CSA",,,21,"Mining, quarrying, and oil and gas extraction",All firms,,,All firms,,All firms,2012,60,S,2,S,b,S,S,60.7,S,0.0,S,S,S
"Bloomington-Bedford, IN CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"2,009","601,138",460,"525,501","2,549","118,272","75,637",12.3,12.7,11.6,15.4,20.1,11.6
"Bloomington-Bedford, IN CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,366,"2,290,177",141,"2,275,352","11,069","486,409",S,29.6,11.1,24.8,11.7,18.8,15.9
"Bloomington-Bedford, IN CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,360,"1,938,532",152,"1,924,034","2,867","139,754",S,27.8,11.6,31.1,12.2,20.5,12.4
"Bloomington-Bedford, IN CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"1,905","3,078,747",539,"3,027,773","12,071","245,947","50,974",8.0,29.7,17.4,31.3,24.1,22.2
"Bloomington-Bedford, IN CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,431,"108,660",68,"92,201",792,"24,757","16,459",25.2,21.8,42.8,25.7,28.4,25.9
"Bloomington-Bedford, IN CSA",,,51,Information,All firms,,,All firms,,All firms,2012,315,"344,965",39,"340,600","1,480","71,383","4,366",31.4,25.2,21.3,26.6,10.9,10.2
"Bloomington-Bedford, IN CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,566,"473,292",267,"460,107","2,573","111,795","13,185",21.4,20.7,29.2,22.3,26.8,24.3
"Bloomington-Bedford, IN CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"1,647","310,943",168,"144,227",866,"29,347","166,715",14.0,24.5,28.0,21.3,46.9,33.6
"Bloomington-Bedford, IN CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"1,782","420,677",385,"371,706","2,630","126,443","48,971",11.1,21.2,19.2,25.7,13.8,15.4
"Bloomington-Bedford, IN CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"1,258","339,975",209,"319,510","5,908","168,599","20,466",9.3,18.7,11.2,20.8,10.9,14.1
"Bloomington-Bedford, IN CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,675,"40,154",37,"31,840",417,"10,549","8,314",16.2,16.9,20.9,12.1,8.9,10.3
"Bloomington-Bedford, IN CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"1,080","1,336,620",349,"1,290,229","12,536","518,714","46,391",12.9,19.1,27.0,21.0,14.0,23.2
"Bloomington-Bedford, IN CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,"1,098","48,032",63,"26,729",684,"8,651","21,303",12.2,12.8,23.2,17.6,11.1,11.2
"Bloomington-Bedford, IN CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,550,"478,202",404,"469,014","11,754","130,714",S,19.5,24.3,17.7,25.4,31.1,23.8
"Bloomington-Bedford, IN CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"1,947","262,258",235,"215,499","2,574","76,325","46,759",10.1,35.0,46.0,41.5,44.5,40.9
"Bloomington-Pontiac, IL CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"15,602","40,965,317","4,010","40,546,144","93,921","4,247,301","419,173",3.9,3.6,7.7,3.8,4.1,3.9
"Bloomington-Pontiac, IL CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,192,"62,499",20,"58,174",222,"10,969",S,33.7,25.6,64.0,28.3,29.6,26.8
"Bloomington-Pontiac, IL CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"1,584","395,521",369,S,g,S,"36,799",18.3,46.0,26.2,S,S,S
"Bloomington-Pontiac, IL CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,258,"2,889,469",86,"2,886,245","7,175","363,515","3,224",34.5,1.8,17.5,1.9,3.5,3.2
"Bloomington-Pontiac, IL CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,424,"11,687,300",195,"11,680,679","4,159","263,266","6,621",22.6,3.7,20.4,3.8,12.4,6.7
"Bloomington-Pontiac, IL CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"1,860","2,963,023",643,"2,927,040","11,195","233,109","35,983",12.0,8.2,11.5,8.5,4.7,5.2
"Bloomington-Pontiac, IL CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,687,"372,650",118,"326,546","2,539","97,227",S,34.1,7.0,36.5,3.0,2.6,3.3
"Bloomington-Pontiac, IL CSA",,,51,Information,All firms,,,All firms,,All firms,2012,239,"293,741",39,"291,773","1,129","60,273","1,969",48.7,20.3,28.0,21.3,22.4,32.3
"Bloomington-Pontiac, IL CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,758,S,342,S,j,S,S,17.6,S,22.8,S,S,S
"Bloomington-Pontiac, IL CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"1,130","273,058",151,"145,485",646,"19,859","127,573",16.0,14.6,49.8,20.4,21.3,18.3
"Bloomington-Pontiac, IL CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"1,801","433,952",445,"398,521","3,546","147,268","35,431",13.9,25.5,10.6,29.4,16.4,23.1
"Bloomington-Pontiac, IL CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,39,"31,237",39,"31,237",758,"43,962",0,59.0,21.7,61.4,22.6,30.9,15.3
"Bloomington-Pontiac, IL CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,997,"436,064",255,"427,205","4,974","154,755","8,859",9.3,7.2,27.0,7.6,4.6,5.5
"Bloomington-Pontiac, IL CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,443,"113,492",53,"105,857","2,684","50,638","7,635",23.4,5.1,31.9,4.1,7.3,3.0
"Bloomington-Pontiac, IL CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"1,602","1,307,749",371,"1,275,570","11,542","495,602","32,179",10.1,16.3,22.9,17.3,11.7,20.2
"Bloomington-Pontiac, IL CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,799,"70,421",145,"60,317","1,735","18,355","10,104",16.7,20.9,32.7,26.3,20.7,20.0
"Bloomington-Pontiac, IL CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,568,"587,246",485,"583,638","11,730","169,533","3,608",19.7,17.8,24.7,18.5,25.6,23.9
"Bloomington-Pontiac, IL CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"2,282","274,018",321,"232,493","2,582","70,622","41,524",9.5,28.7,24.1,36.8,32.1,36.5
